DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024/04/05 04:00:00+00,650,650.0,1100 N STATE ST     ,,All Other,LARCENY,1050
2024/03/27 04:00:00+00,1238,1238.0,1100 S GEDDES ST     ,Yes,Of Bicycle,MV THEFT,1051
2024/03/19 04:00:00+00,1345,1345.0,1100 PARK ST     ,,All Other,LARCENY,1052
2024/02/13 05:00:00+00,930,930.0,1100 S GEDDES ST     ,,Motor Vehicle,MV THEFT,1053
2024/02/09 05:00:00+00,1705,1705.0,1100 S SALINA ST     ,Yes,Motor Vehicle,MV THEFT,1054
2024/05/31 04:00:00+00,1750,1750.0,1100 SALT SPRINGS RD     ,Yes,All Other,LARCENY,1055
2024/05/13 04:00:00+00,900,1100.0,1100 VALLEY DR     ,,From Motor Vehicle,LARCENY,1056
2024/05/20 04:00:00+00,545,545.0,1100 S SALINA ST     ,,,AGGRAVATED ASSAULT,1057
2024/06/09 04:00:00+00,1457,1457.0,1100 SOUTH AV   ,,,AGGRAVATED ASSAULT,1058
2024/01/02 05:00:00+00,1130,1130.0,1100 W  BELDEN AVE  ,,All Other,LARCENY,1059
2024/01/19 05:00:00+00,1145,1515.0,1100 TEALL AV   ,,From Building,BURGLARY,1060
2024/02/07 05:00:00+00,1221,1221.0,1100 WILLIS AV ,,From Building,LARCENY,1061
2024/06/23 04:00:00+00,630,730.0,1200 MEADOWBROOK DR     ,,From Motor Vehicle,LARCENY,1062
2024/05/01 04:00:00+00,1600,1600.0,1200 ALMOND ST     ,Yes,,AGGRAVATED ASSAULT,1063
2024/03/02 05:00:00+00,2213,2240.0,1200 ALMOND ST     ,,From Motor Vehicle,LARCENY,1064
2024/02/05 05:00:00+00,1200,1200.0,1000 TYSON PL     ,,,ROBBERY,1065
2024/01/30 05:00:00+00,1159,834.0,1200 ALMOND ST   ,,From Building,LARCENY,1066
2024/03/10 05:00:00+00,1740,1740.0,1100 W ONONDAGA ST     ,,Of Bicycle,MV THEFT,1067
2024/03/01 05:00:00+00,857,857.0,1200 ALMOND ST     ,,All Other,LARCENY,1068
2024/04/01 04:00:00+00,1154,1154.0,1200 ALMOND ST     ,,Shoplifting,LARCENY,1069
2024/03/29 04:00:00+00,2200,2200.0,1200 BELLEVUE AV   ,,Of Bicycle,MV THEFT,1070
2024/02/13 05:00:00+00,0,1124.0,1200 ALMOND ST     ,,All Other,LARCENY,1071
2024/02/02 05:00:00+00,1900,730.0,1200 ERIE BLVD E ,,From Building,BURGLARY,1072
2024/03/14 04:00:00+00,1250,1450.0,1200 GLENWOOD AVE    ,,From Building,LARCENY,1073
2024/02/03 05:00:00+00,1130,1230.0,1200 HARRISON ST     ,,From Building,BURGLARY,1074
2024/01/27 05:00:00+00,1019,1019.0,1200 HARRISON ST     ,,All Other,LARCENY,1075
2024/04/06 04:00:00+00,2330,2359.0,1200 HAWLEY AV   ,,From Motor Vehicle,LARCENY,1076
2024/03/30 04:00:00+00,2004,2004.0,1200 HIGHLAND ST     ,,From Building,BURGLARY,1077
2024/02/05 05:00:00+00,930,930.0,1200 HIGHLAND ST     ,Yes,,AGGRAVATED ASSAULT,1078
2024/05/05 04:00:00+00,1100,1245.0,1200 JAMES ST     ,,,BURGLARY,1079
2024/04/04 04:00:00+00,1710,1710.0,1200 FIRST NORTH ST     ,,From Mailbox,LARCENY,1080
2024/05/25 04:00:00+00,1445,1445.0,1200 MADISON ST     ,,Of Bicycle,MV THEFT,1081
2024/01/02 05:00:00+00,1729,1729.0,1200 W  GENESEE ST     ,,From Building,LARCENY,1082
2024/05/08 04:00:00+00,200,200.0,1200 W FAYETTE ST     ,,From Building,BURGLARY,1083
2024/01/29 05:00:00+00,0,929.0,1200 W GENESEE ST     ,,Of Bicycle,BURGLARY,1084
2024/06/25 04:00:00+00,149,149.0,1200 W GENESEE ST     ,Yes,Of Bicycle,MV THEFT,1085
2024/04/04 04:00:00+00,255,259.0,1200 W GENESEE ST     ,,From Motor Vehicle,LARCENY,1086
2024/07/11 04:00:00+00,300,325.0,1200 W GENESEE ST     ,,All Other,LARCENY,1087
2024/04/13 04:00:00+00,1200,1600.0,1200 W GENESEE ST     ,,From Motor Vehicle,LARCENY,1088
2024/01/25 05:00:00+00,1351,1351.0,1200 MADISON ST     ,Yes,All Other,LARCENY,1089
2024/03/17 04:00:00+00,2335,16.0,1200 MIDLAND AV   ,Yes,,AGGRAVATED ASSAULT,1090
2024/05/15 04:00:00+00,1840,1840.0,1200 MILTON AV   ,Yes,,AGGRAVATED ASSAULT,1091
2024/07/06 04:00:00+00,1335,1345.0,1200 MILTON AV   ,,,ROBBERY,1092
2024/04/12 04:00:00+00,425,425.0,1200 MADISON ST     ,,Of Bicycle,BURGLARY,1093
2024/02/29 05:00:00+00,2103,2103.0,1200 MILTON AVE    ,,All Other,LARCENY,1094
2024/02/18 05:00:00+00,2008,2348.0,1200 PARK ST     ,,All Other,LARCENY,1095
2024/02/13 05:00:00+00,301,301.0,1200 S GEDDES ST     ,Yes,From Building,LARCENY,1096
2024/06/02 04:00:00+00,439,439.0,1200 SOUTH AV   ,,From Building,BURGLARY,1097
2024/06/02 04:00:00+00,1800,2000.0,1200 SOUTH AV   ,,From Motor Vehicle,LARCENY,1098
2024/03/09 05:00:00+00,1613,1613.0,1200 SOUTH AV   ,Yes,,AGGRAVATED ASSAULT,1099
2024/04/15 04:00:00+00,34,50.0,1200 WILLIS AV   ,,From Motor Vehicle,LARCENY,1100
2024/03/04 05:00:00+00,1000,1430.0,1300 BUTTERNUT ST   ,,All Other,LARCENY,1101
2024/01/18 05:00:00+00,1900,700.0,1400 N SALINA ST     ,,From Building,BURGLARY,1102
2024/03/26 04:00:00+00,2012,2012.0,1400 S SALINA ST     ,Yes,,AGGRAVATED ASSAULT,1103
2024/04/13 04:00:00+00,807,830.0,1400 S SALINA ST     ,,,ROBBERY,1104
2024/04/27 04:00:00+00,532,532.0,1400 S SALINA ST     ,Yes,,AGGRAVATED ASSAULT,1105
2024/06/07 04:00:00+00,2040,2040.0,1400 SOUTH AV ,,,BURGLARY,1106
2024/03/30 04:00:00+00,45,45.0,1400 SPRING ST     ,,,AGGRAVATED ASSAULT,1107
2024/06/24 04:00:00+00,1646,1646.0,1400 SPRING ST     ,,,AGGRAVATED ASSAULT,1108
2024/04/29 04:00:00+00,30,1230.0,1500 BUTTERNUT ST     ,,All Other,LARCENY,1109
2024/07/17 04:00:00+00,2230,636.0,1500 CALEB AV   ,,Of Bicycle,MV THEFT,1110
2024/01/22 05:00:00+00,1930,1930.0,1500 E GENESEE ST     ,Yes,,BURGLARY,1111
2024/05/10 04:00:00+00,1130,1259.0,1500 E GENESEE ST     ,Yes,,ROBBERY,1112
2024/03/29 04:00:00+00,1508,1750.0,1500 E GENESEE ST     ,,All Other,LARCENY,1113
2024/05/02 04:00:00+00,229,229.0,1500 E GENESEE ST     ,Yes,From Building,BURGLARY,1114
2024/02/17 05:00:00+00,940,940.0,1500 GRANT BLVD   ,,All Other,LARCENY,1115
2024/06/03 04:00:00+00,2201,2201.0,1500 ERIE BLVD E ,Yes,Of Bicycle,MV THEFT,1116
2024/02/09 05:00:00+00,734,734.0,1500 GRANT BLVD   ,,,BURGLARY,1117
2024/05/21 04:00:00+00,1300,1414.0,1500 LANCASTER AV   ,,From Building,BURGLARY,1118
2024/07/12 04:00:00+00,1857,1857.0,1800 W GENESEE ST     ,,Shoplifting,LARCENY,1119
2024/03/29 04:00:00+00,2005,2005.0,1800 W GENESEE ST     ,,Shoplifting,LARCENY,1120
2024/07/05 04:00:00+00,1539,1539.0,1800 W GENESEE ST     ,,From Building,LARCENY,1121
2024/03/28 04:00:00+00,1554,1554.0,1800 W GENESEE ST     ,Yes,Shoplifting,LARCENY,1122
2024/04/04 04:00:00+00,400,1030.0,1500 MIDLAND AV   ,,All Other,LARCENY,1123
2024/05/10 04:00:00+00,1630,1630.0,1500 S GEDDES ST     ,Yes,,BURGLARY,1124
2024/03/16 04:00:00+00,1615,1615.0,1500 S SALINA ST     ,Yes,,ROBBERY,1125
2024/04/29 04:00:00+00,151,151.0,1500 S SALINA ST   ,Yes,,BURGLARY,1126
2024/07/18 04:00:00+00,326,326.0,1900 E  GENESEE ST     ,,Of Bicycle,MV THEFT,1127
2024/07/18 04:00:00+00,339,339.0,1900 E  GENESEE ST     ,,Of Bicycle,MV THEFT,1128
2024/07/05 04:00:00+00,100,100.0,1900 E FAYETTE ST     ,,,BURGLARY,1129
2024/01/09 05:00:00+00,1410,1410.0,1900 E GENESEE ST     ,,All Other,LARCENY,1130
2024/05/03 04:00:00+00,1824,1824.0,1500 S STATE ST     ,Yes,,MURDER,1131
2024/03/04 05:00:00+00,445,630.0,1500 W GENESEE ST   ,,From Building,BURGLARY,1132
2024/04/14 04:00:00+00,2100,348.0,1500 S STATE ST     ,,Of Bicycle,MV THEFT,1133
2024/03/31 04:00:00+00,1000,1003.0,1600 ERIE BLVD E ,,Of Bicycle,MV THEFT,1134
2024/07/01 04:00:00+00,145,145.0,1600 ERIE BLVD E ,Yes,Unknown,BURGLARY,1135
2024/01/05 05:00:00+00,2311,2311.0,1600 ERIE BLVD E ,,,ROBBERY,1136
2024/03/16 04:00:00+00,1837,1837.0,1600 ERIE BLVD E ,,All Other,LARCENY,1137
2024/02/23 05:00:00+00,955,955.0,1600 GRANT BLVD ,,All Other,LARCENY,1138
2024/07/14 04:00:00+00,1808,1808.0,1600 ERIE BLVD E ,,All Other,LARCENY,1139
2024/02/16 05:00:00+00,733,733.0,1600 JAMES ST   ,Yes,,AGGRAVATED ASSAULT,1140
2024/03/23 04:00:00+00,224,224.0,1600 LODI ST     ,,From Building,BURGLARY,1141
2024/04/02 04:00:00+00,1815,1910.0,1600 N SALINA ST   ,,From Motor Vehicle,LARCENY,1142
2024/02/13 05:00:00+00,1300,1402.0,1600 N SALINA ST     ,Yes,,ROBBERY,1143
2024/03/17 04:00:00+00,736,736.0,1600 PARK ST     ,,,AGGRAVATED ASSAULT,1144
2024/03/12 04:00:00+00,557,557.0,1600 S GEDDES ST     ,,,AGGRAVATED ASSAULT,1145
2024/05/11 04:00:00+00,2053,2053.0,1600 SPRING ST     ,Yes,,AGGRAVATED ASSAULT,1146
2024/04/19 04:00:00+00,135,137.0,1600 SPRING ST     ,,,AGGRAVATED ASSAULT,1147
2024/07/17 04:00:00+00,1510,1510.0,1600 SPRING ST ,,,AGGRAVATED ASSAULT,1148
2024/05/26 04:00:00+00,900,915.0,1600 VALLEY DR     ,,From Motor Vehicle,LARCENY,1149
2024/01/10 05:00:00+00,236,236.0,1600 VALLEY DR   ,,From Building,BURGLARY,1150
2024/01/05 05:00:00+00,1400,1400.0,1600 W  ONONDAGA ST   ,,All Other,LARCENY,1151
2024/04/18 04:00:00+00,1200,1200.0,1600 W  ONONDAGA ST     ,,All Other,LARCENY,1152
2024/03/05 05:00:00+00,1756,1756.0,1600 W ONONDAGA ST ,,,AGGRAVATED ASSAULT,1153
2024/07/14 04:00:00+00,2330,2345.0,1600 W ONONDAGA ST     ,,,ROBBERY,1154
2024/03/18 04:00:00+00,830,840.0,1700 ERIE BLVD E,,All Other,LARCENY,1155
2024/07/17 04:00:00+00,1912,1912.0,1700 ERIE BLVD E ,,Of Bicycle,MV THEFT,1156
2024/04/24 04:00:00+00,2215,2215.0,1700 ERIE BLVD E ,Yes,All Other,LARCENY,1157
2024/05/01 04:00:00+00,1034,1048.0,1700 GRANT BLVD   ,,,ROBBERY,1158
2024/04/27 04:00:00+00,2235,1435.0,1900 W GENESEE ST     ,,All Other,LARCENY,1159
2024/02/04 05:00:00+00,2025,2125.0,1900 W  GENESEE ST   ,,From Motor Vehicle,LARCENY,1160
2024/03/17 04:00:00+00,215,215.0,200 ATLANTIC AV   ,,,AGGRAVATED ASSAULT,1161
2024/05/20 04:00:00+00,100,100.0,200 BALLANTYNE RD     ,,Of Bicycle,MV THEFT,1162
2024/07/10 04:00:00+00,2000,1300.0,200 BARRINGTON RD     ,,From Motor Vehicle,LARCENY,1163
2024/07/18 04:00:00+00,1531,1531.0,200 BASIN ST     ,Yes,,ROBBERY,1164
2024/03/12 04:00:00+00,2300,600.0,200 BENNINGTON DR     ,,Of Bicycle,MV THEFT,1165
2024/05/06 04:00:00+00,2300,620.0,200 BRADFORD PKWY   ,,Of Bicycle,MV THEFT,1166
2024/05/06 04:00:00+00,2005,2005.0,200 BROOKLEA PL     ,,Of MV Parts/Accessories,LARCENY,1167
2024/06/19 04:00:00+00,2200,700.0,200 BRADFORD PKWY ,,Of Bicycle,MV THEFT,1168
2024/03/25 04:00:00+00,2046,2046.0,200 BURDICK AV   ,Yes,All Other,LARCENY,1169
2024/07/18 04:00:00+00,30,653.0,200 BURDICK AV   ,,From Motor Vehicle,LARCENY,1170
2024/07/09 04:00:00+00,135,235.0,200 CADWELL ST     ,,All Other,LARCENY,1171
2024/07/21 04:00:00+00,1715,1715.0,200 CHAVEZ TER    ,Yes,,AGGRAVATED ASSAULT,1172
2024/05/05 04:00:00+00,2200,1827.0,200 COMSTOCK AV   ,,All Other,LARCENY,1173
2024/05/11 04:00:00+00,451,451.0,200 COMSTOCK AV   ,,From Building,BURGLARY,1174
2024/01/17 05:00:00+00,2359,435.0,200 COMSTOCK AV   ,,From Motor Vehicle,LARCENY,1175
2024/02/15 05:00:00+00,315,315.0,200 COMSTOCK AVE  ,,All Other,LARCENY,1176
2024/01/19 05:00:00+00,1150,1150.0,200 COMSTOCK AVE    ,,All Other,LARCENY,1177
2024/01/15 05:00:00+00,1800,1030.0,1700 MEADOWBROOK DR     ,,Motor Vehicle,MV THEFT,1178
2024/07/13 04:00:00+00,2030,2230.0,1700 N SALINA ST     ,,From Motor Vehicle,LARCENY,1179
2024/05/19 04:00:00+00,930,1430.0,1700 N SALINA ST     ,,From Building,BURGLARY,1180
2024/07/06 04:00:00+00,2235,2244.0,1700 N SALINA ST     ,Yes,,AGGRAVATED ASSAULT,1181
2024/06/05 04:00:00+00,1330,1330.0,1700 N SALINA ST     ,,,AGGRAVATED ASSAULT,1182
2024/06/21 04:00:00+00,907,907.0,1700 N SALINA ST     ,,,AGGRAVATED ASSAULT,1183
2024/06/20 04:00:00+00,630,641.0,1700 PARK ST     ,Yes,,ROBBERY,1184
2024/01/27 05:00:00+00,1157,1157.0,1700 N SALINA ST     ,Yes,Shoplifting,LARCENY,1185
2024/05/27 04:00:00+00,2230,1500.0,1800 BURNET AV   ,,From Motor Vehicle,LARCENY,1186
2024/07/01 04:00:00+00,0,1230.0,200 COMSTOCK AV   ,,From Building,BURGLARY,1187
2024/02/15 05:00:00+00,700,700.0,200 COMSTOCK AVE  ,,All Other,LARCENY,1188
2024/02/05 05:00:00+00,700,700.0,200 COMSTOCK AVE  ,,All Other,LARCENY,1189
2024/01/18 05:00:00+00,1900,700.0,200 CRESTVIEW DR     ,,From Motor Vehicle,MV THEFT,1190
2024/03/23 04:00:00+00,2300,700.0,200 CRAWFORD AV   ,,Of Bicycle,MV THEFT,1191
2024/06/19 04:00:00+00,1830,1920.0,200 E  GENESEE ST     ,,All Other,LARCENY,1192
2024/07/21 04:00:00+00,1422,1500.0,200 DUANE ST     ,Yes,,AGGRAVATED ASSAULT,1193
2024/03/19 04:00:00+00,1900,700.0,200 E  ONONDAGA ST     ,,All Other,LARCENY,1194
2024/03/09 05:00:00+00,2300,1243.0,1800 COURT ST     ,,From Motor Vehicle,LARCENY,1195
2024/07/09 04:00:00+00,1156,1156.0,1800 ERIE BLVD E ,Yes,From Building,LARCENY,1196
2024/06/14 04:00:00+00,543,543.0,1800 ERIE BLVD E ,,,AGGRAVATED ASSAULT,1197
2024/05/09 04:00:00+00,2300,2300.0,1800 ERIE BLVD E,,Of Bicycle,MV THEFT,1198
2024/07/20 04:00:00+00,808,808.0,1800 GRANT BLVD   ,,Of Bicycle,MV THEFT,1199
2024/05/08 04:00:00+00,230,230.0,1800 GRANT BLVD   ,,From Building,BURGLARY,1200
2024/05/11 04:00:00+00,2044,2044.0,1300 BUTTERNUT ST     ,Yes,From Building,BURGLARY,1201
2024/01/27 05:00:00+00,1736,1736.0,1300 BUTTERNUT ST     ,Yes,,AGGRAVATED ASSAULT,1202
2024/06/01 04:00:00+00,1536,1536.0,1300 BUTTERNUT ST     ,,,BURGLARY,1203
2024/05/06 04:00:00+00,2330,1157.0,1200 N STATE ST     ,,Of Bicycle,MV THEFT,1204
2024/05/12 04:00:00+00,1901,1901.0,1200 SPRING ST     ,,All Other,LARCENY,1205
2024/04/21 04:00:00+00,255,255.0,1200 SOUTH AV ,,From Building,BURGLARY,1206
2024/04/19 04:00:00+00,139,140.0,1200 SOUTH AV   ,,From Building,BURGLARY,1207
2024/03/14 04:00:00+00,1505,1505.0,1200 W BELDEN AV   ,,All Other,LARCENY,1208
2024/07/17 04:00:00+00,107,509.0,1200 W BELDEN AV   ,,From Motor Vehicle,LARCENY,1209
2024/05/10 04:00:00+00,1720,1720.0,1200 WESTCOTT ST     ,,All Other,LARCENY,1210
2024/05/22 04:00:00+00,2021,2021.0,1200 W BELDEN AV   ,,,AGGRAVATED ASSAULT,1211
2024/04/03 04:00:00+00,1619,1619.0,1300 BUTTERNUT ST     ,,All Other,LARCENY,1212
2024/05/29 04:00:00+00,1015,1015.0,1300 BUTTERNUT ST     ,Yes,All Other,LARCENY,1213
2024/05/17 04:00:00+00,1441,1441.0,1300 BUTTERNUT ST     ,,Of MV Parts/Accessories,LARCENY,1214
2024/07/07 04:00:00+00,935,950.0,1300 E FAYETTE ST     ,,,ROBBERY,1215
2024/05/10 04:00:00+00,1720,1720.0,1200 WESTCOTT ST     ,,All Other,LARCENY,1216
2024/01/02 05:00:00+00,1510,1510.0,1200 WESTCOTT ST     ,,All Other,LARCENY,1217
2024/01/03 05:00:00+00,1230,600.0,1200 WOLF ST     ,,From Building,BURGLARY,1218
2024/01/26 05:00:00+00,1101,1101.0,1300 BELLEVUE AV   ,Yes,,AGGRAVATED ASSAULT,1219
2024/01/23 05:00:00+00,1635,1635.0,1300 BURNET AV   ,,All Other,LARCENY,1220
2024/06/24 04:00:00+00,322,337.0,1200 WESTCOTT ST     ,,From Motor Vehicle,LARCENY,1221
2024/04/22 04:00:00+00,2000,900.0,1300 IVY RIDGE RD     ,,Of Bicycle,MV THEFT,1222
2024/07/04 04:00:00+00,2042,2042.0,1300 E FAYETTE ST     ,,From Building,BURGLARY,1223
2024/07/02 04:00:00+00,1600,1730.0,1300 BELLEVUE AV   ,,All Other,BURGLARY,1224
2024/01/20 05:00:00+00,1246,1246.0,1300 COURT ST     ,,From Mailbox,LARCENY,1225
2024/03/12 04:00:00+00,320,320.0,1300 COMSTOCK AV   ,,,BURGLARY,1226
2024/02/15 05:00:00+00,345,345.0,1300 E  ADAMS ST   ,,All Other,LARCENY,1227
2024/03/20 04:00:00+00,1044,1044.0,1300 CARBON ST     ,,Of MV Parts/Accessories,LARCENY,1228
2024/05/12 04:00:00+00,100,151.0,1300 ERIE BLVD W ,,Of Bicycle,MV THEFT,1229
2024/03/28 04:00:00+00,0,445.0,1300 ERIE BLVD W ,,Of Bicycle,MV THEFT,1230
2024/07/10 04:00:00+00,2230,830.0,1300 W ONONDAGA ST     ,,Of Bicycle,MV THEFT,1231
2024/03/31 04:00:00+00,2300,1200.0,1300 GLENWOOD AV   ,,From Motor Vehicle,LARCENY,1232
2024/04/26 04:00:00+00,2159,2159.0,1300 OAK ST     ,,All Other,BURGLARY,1233
2024/02/09 05:00:00+00,825,825.0,1300 LODI ST     ,,All Other,LARCENY,1234
2024/01/21 05:00:00+00,1445,1510.0,1300 W ONONDAGA ST     ,Yes,,AGGRAVATED ASSAULT,1235
2024/05/15 04:00:00+00,308,308.0,1400 BURNET AV   ,,From Building,BURGLARY,1236
2024/05/12 04:00:00+00,450,450.0,1400 BURNET AV   ,,,BURGLARY,1237
2024/07/01 04:00:00+00,2100,640.0,1400 BURNET AV   ,,Unknown,BURGLARY,1238
2024/06/10 04:00:00+00,0,0.0,1400 BURNET AV   ,,All Other,LARCENY,1239
2024/06/13 04:00:00+00,1452,1452.0,1400 BURNET AV   ,,All Other,LARCENY,1240
2024/02/07 05:00:00+00,258,258.0,1400 BURNET AV   ,,From Building,BURGLARY,1241
2024/05/16 04:00:00+00,1955,1955.0,1400 BUTTERNUT ST     ,,All Other,LARCENY,1242
2024/06/12 04:00:00+00,645,645.0,1400 COMSTOCK AV ,,From Building,LARCENY,1243
2024/07/19 04:00:00+00,300,903.0,1400 E  GENESEE ST     ,,Of Bicycle,MV THEFT,1244
2024/05/29 04:00:00+00,2100,1100.0,1400 E FAYETTE ST     ,,Of Bicycle,MV THEFT,1245
2024/07/20 04:00:00+00,2213,2213.0,1400 E GENESEE ST     ,,,AGGRAVATED ASSAULT,1246
2024/05/03 04:00:00+00,300,300.0,1400 VALLEY DR   ,Yes,,AGGRAVATED ASSAULT,1247
2024/02/01 05:00:00+00,1246,1246.0,1400 W GENESEE ST ,Yes,,AGGRAVATED ASSAULT,1248
2024/06/04 04:00:00+00,1000,1000.0,1500 FIRST NORTH ST     ,,All Other,LARCENY,1249
2024/01/07 05:00:00+00,1200,940.0,1500 LEMOYNE AV ,,From Motor Vehicle,LARCENY,1250
2024/02/15 05:00:00+00,1635,1635.0,1300 PARK ST   ,,All Other,LARCENY,1251
2024/04/23 04:00:00+00,515,515.0,1300 PARK ST     ,,Of Bicycle,MV THEFT,1252
2024/06/21 04:00:00+00,800,820.0,1300 SOUTH AVE    ,,All Other,LARCENY,1253
2024/05/27 04:00:00+00,801,801.0,1300 S STATE ST     ,,,AGGRAVATED ASSAULT,1254
2024/05/30 04:00:00+00,0,350.0,1300 TEALL AV   ,,Of Bicycle,BURGLARY,1255
2024/03/04 05:00:00+00,1630,238.0,1500 VALLEY DR   ,,Of Bicycle,MV THEFT,1256
2024/06/17 04:00:00+00,1544,1544.0,1600 BELLEVUE AVE    ,,All Other,LARCENY,1257
2024/01/25 05:00:00+00,1431,1431.0,1500 W ONONDAGA ST     ,,All Other,LARCENY,1258
2024/04/13 04:00:00+00,414,414.0,1600 BUTTERNUT ST     ,,,BURGLARY,1259
2024/02/02 05:00:00+00,1903,1903.0,1600 E  FAYETTE ST   ,Yes,,AGGRAVATED ASSAULT,1260
2024/05/13 04:00:00+00,132,132.0,1600 E FAYETTE ST     ,,From Building,BURGLARY,1261
2024/02/18 05:00:00+00,0,1414.0,1600 SALT SPRINGS RD     ,,All Other,BURGLARY,1262
2024/05/23 04:00:00+00,1430,1630.0,1600 SALT SPRINGS RD     ,,All Other,LARCENY,1263
2024/01/01 05:00:00+00,1215,1215.0,1600 W  GENESEE ST   ,,All Other,LARCENY,1264
2024/06/23 04:00:00+00,1200,1230.0,1600 W GENESEE ST     ,,,AGGRAVATED ASSAULT,1265
2024/04/10 04:00:00+00,2019,2020.0,1600 W GENESEE ST     ,,All Other,LARCENY,1266
2024/04/03 04:00:00+00,1829,1829.0,1600 W GENESEE ST     ,,From Motor Vehicle,LARCENY,1267
2024/01/03 05:00:00+00,16,1013.0,1700 W ONONDAGA ST     ,,Motor Vehicle,MV THEFT,1268
2024/06/17 04:00:00+00,1900,730.0,1700 W ONONDAGA ST     ,,From Motor Vehicle,LARCENY,1269
2024/07/05 04:00:00+00,440,440.0,1800 E FAYETTE ST   ,,,AGGRAVATED ASSAULT,1270
2024/07/05 04:00:00+00,12,12.0,1800 E FAYETTE ST     ,Yes,,AGGRAVATED ASSAULT,1271
2024/05/18 04:00:00+00,1315,1315.0,1800 E FAYETTE ST     ,,,BURGLARY,1272
2024/03/15 04:00:00+00,2300,1500.0,1800 E FAYETTE ST     ,,From Building,LARCENY,1273
2024/04/15 04:00:00+00,2200,1830.0,1800 E FAYETTE ST     ,,From Building,BURGLARY,1274
2024/04/04 04:00:00+00,2225,2225.0,1800 E FAYETTE ST     ,,,ROBBERY,1275
2024/01/11 05:00:00+00,1609,1609.0,1800 E FAYETTE ST   ,Yes,,AGGRAVATED ASSAULT,1276
2024/06/18 04:00:00+00,915,1000.0,1800 W  FAYETTE ST     ,,All Other,LARCENY,1277
2024/06/26 04:00:00+00,1843,1843.0,1800 W  GENESEE ST     ,,Shoplifting,LARCENY,1278
2024/06/08 04:00:00+00,2144,2144.0,1800 W FAYETTE ST     ,,From Building,LARCENY,1279
2024/06/16 04:00:00+00,1334,1334.0,1800 W FAYETTE ST   ,,From Building,LARCENY,1280
2024/07/16 04:00:00+00,2303,2303.0,1800 W FAYETTE ST     ,,Shoplifting,LARCENY,1281
2024/05/27 04:00:00+00,808,808.0,1800 W FAYETTE ST     ,,Shoplifting,LARCENY,1282
2024/01/13 05:00:00+00,1510,1510.0,1800 W FAYETTE ST     ,Yes,Shoplifting,LARCENY,1283
2024/05/24 04:00:00+00,330,330.0,1300 W  GENESEE ST     ,,All Other,LARCENY,1284
2024/05/01 04:00:00+00,230,230.0,1400 GRANT BLVD   ,,From Building,BURGLARY,1285
2024/06/26 04:00:00+00,315,315.0,1400 GRANT BLVD   ,,Unknown,BURGLARY,1286
2024/06/29 04:00:00+00,44,44.0,1300 S STATE ST     ,,,AGGRAVATED ASSAULT,1287
2024/06/23 04:00:00+00,600,1324.0,1400 GRANT BLVD   ,,Of Bicycle,MV THEFT,1288
2024/03/23 04:00:00+00,252,252.0,1400 GRANT BLVD   ,,From Building,BURGLARY,1289
2024/05/18 04:00:00+00,434,434.0,1400 GRANT BLVD   ,,From Building,BURGLARY,1290
2024/05/24 04:00:00+00,405,405.0,1400 GRANT BLVD   ,,,BURGLARY,1291
2024/02/23 05:00:00+00,1304,1320.0,1400 LODI ST   ,Yes,,ROBBERY,1292
2024/03/08 05:00:00+00,2108,2108.0,1400 LODI ST   ,,All Other,LARCENY,1293
2024/06/10 04:00:00+00,1944,1944.0,1400 MIDLAND AV   ,,All Other,LARCENY,1294
2024/01/11 05:00:00+00,900,1230.0,1400 MIDLAND AV   ,,From Building,BURGLARY,1295
2024/05/27 04:00:00+00,749,749.0,1800 W FAYETTE ST     ,Yes,All Other,LARCENY,1296
2024/05/28 04:00:00+00,1819,1819.0,1800 W GENESEE ST     ,,Shoplifting,LARCENY,1297
2024/06/08 04:00:00+00,1553,1553.0,1800 W GENESEE ST     ,,All Other,LARCENY,1298
2024/03/19 04:00:00+00,1625,1625.0,1800 W GENESEE ST     ,Yes,Shoplifting,LARCENY,1299
2024/06/15 04:00:00+00,1734,1734.0,1800 W GENESEE ST     ,,Shoplifting,LARCENY,1300
2024/03/28 04:00:00+00,1600,720.0,100 WALTON ST     ,,All Other,LARCENY,1301
2024/05/09 04:00:00+00,1920,1920.0,100 WALTON ST     ,,From Building,LARCENY,1302
2024/04/17 04:00:00+00,1520,1530.0,100 WALL ST     ,Yes,,AGGRAVATED ASSAULT,1303
2024/06/14 04:00:00+00,2300,700.0,100 WALTON ST   ,,Of MV Parts/Accessories,LARCENY,1304
2024/06/27 04:00:00+00,1800,1351.0,100 WAYNE ST     ,,From Building,BURGLARY,1305
2024/01/15 05:00:00+00,1430,1000.0,100 WAYNE ST     ,,From Motor Vehicle,LARCENY,1306
2024/07/07 04:00:00+00,1400,1730.0,100 WALTON ST     ,,From Motor Vehicle,LARCENY,1307
2024/05/21 04:00:00+00,1045,1045.0,100 WAYNE ST     ,Yes,From Building,BURGLARY,1308
2024/07/16 04:00:00+00,1630,800.0,100 WAVERLY AV   ,,From Building,BURGLARY,1309
2024/04/03 04:00:00+00,1023,1023.0,100 WEST END DR     ,,Of MV Parts/Accessories,LARCENY,1310
2024/04/02 04:00:00+00,2300,800.0,100 WELLINGTON PL   ,,Of Bicycle,MV THEFT,1311
