DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2018-04-16 04:00:00+00:00,1500,1500.0,800 E  BRIGHTON AV,Unknown,All Other,LARCENY,225
2018-04-17 04:00:00+00:00,1610,1610.0,100 RONEY LN,Unknown,All Other,LARCENY,226
2018-04-17 04:00:00+00:00,2030,2038.0,2200 JAMES ST,Unknown,All Other,ROBBERY,227
2018-04-17 04:00:00+00:00,1758,1758.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,228
2018-04-18 04:00:00+00:00,1725,1725.0,100 CHATHAM RD,Unknown,All Other,LARCENY,229
2018-04-18 04:00:00+00:00,1919,1919.0,200 HILLSDALE AV,Unknown,All Other,LARCENY,230
2018-04-18 04:00:00+00:00,1500,1500.0,700 BUTTERNUT ST,Unknown,All Other,LARCENY,231
2018-04-19 04:00:00+00:00,840,840.0,400 W  ONONDAGA ST,Unknown,All Other,LARCENY,232
2018-04-19 04:00:00+00:00,1916,1916.0,2100 ERIE BLVD E,Unknown,All Other,LARCENY,233
2018-04-19 04:00:00+00:00,2033,2033.0,700 FIRST NORTH ST,Yes,All Other,LARCENY,234
2018-04-19 04:00:00+00:00,100,1500.0,1600 W  GENESEE ST,Unknown,All Other,BURGLARY,235
2018-04-19 04:00:00+00:00,2340,2340.0,100 CARLISLE ST,Unknown,All Other,LARCENY,236
2018-04-19 04:00:00+00:00,2343,200.0,700 S  CROUSE AV,Unknown,All Other,LARCENY,237
2018-04-20 04:00:00+00:00,151,151.0,400 WOLF ST,Unknown,All Other,LARCENY,238
2018-04-20 04:00:00+00:00,1830,1830.0,300 MONTGOMERY ST,Unknown,All Other,LARCENY,239
2018-04-20 04:00:00+00:00,1645,1645.0,100 MARSHALL ST,Unknown,All Other,LARCENY,240
2018-04-21 04:00:00+00:00,130,930.0,100 LILAC ST,Unknown,All Other,BURGLARY,241
2018-04-21 04:00:00+00:00,1838,1838.0,300 N  MIDLER AV,Unknown,All Other,ROBBERY,242
2018-04-21 04:00:00+00:00,2245,2245.0,200 GRIFFITHS ST,Unknown,All Other,ROBBERY,243
2018-04-21 04:00:00+00:00,1700,1700.0,100 MARK AV,Unknown,All Other,LARCENY,244
2018-04-22 04:00:00+00:00,1800,815.0,1200 MILTON AV,Unknown,All Other,BURGLARY,245
2018-04-22 04:00:00+00:00,200,200.0,300 VALLEY DR,Unknown,All Other,LARCENY,246
2018-04-22 04:00:00+00:00,1637,1637.0,2400 S  SALINA ST,Unknown,All Other,LARCENY,247
2018-04-22 04:00:00+00:00,2056,2056.0,200 N  STATE ST,Unknown,All Other,LARCENY,248
2018-04-23 04:00:00+00:00,817,817.0,1000 N  TOWNSEND ST,Unknown,All Other,LARCENY,249
2018-04-23 04:00:00+00:00,2313,2313.0,100 E  OSTRANDER AV,Unknown,All Other,LARCENY,250
2018-04-23 04:00:00+00:00,1600,1600.0,900 JAMES ST,Unknown,All Other,LARCENY,251
2018-04-24 04:00:00+00:00,1119,1119.0,400 WILKINSON ST,Unknown,All Other,LARCENY,252
2018-04-24 04:00:00+00:00,1400,1435.0,2900 ERIE BLVD E,Unknown,All Other,LARCENY,253
2018-04-24 04:00:00+00:00,1719,1719.0,700 E  ADAMS ST,Unknown,All Other,LARCENY,254
2018-04-24 04:00:00+00:00,1900,1900.0,100 HOOD AV,Unknown,All Other,LARCENY,255
2018-04-24 04:00:00+00:00,1800,1915.0,1000 COL EILEEN COLLINS BLVD,Unknown,All Other,LARCENY,256
2018-04-24 04:00:00+00:00,2129,2129.0,0 COSTELLO CT,Yes,All Other,ROBBERY,257
2018-04-24 04:00:00+00:00,1600,700.0,600 CUMBERLAND AV,Unknown,All Other,BURGLARY,258
2018-04-25 04:00:00+00:00,739,739.0,100 S  SALINA ST,Unknown,All Other,LARCENY,259
2018-04-26 04:00:00+00:00,1,1.0,1000 COL EILEEN COLLINS BLVD,Unknown,All Other,LARCENY,260
2018-04-26 04:00:00+00:00,836,836.0,600 S  SALINA ST,Unknown,All Other,LARCENY,261
2018-04-26 04:00:00+00:00,1947,1947.0,200 PATTISON ST,Unknown,All Other,LARCENY,262
2018-04-26 04:00:00+00:00,2030,2045.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,263
2018-04-26 04:00:00+00:00,2330,1250.0,100 POND ST,Unknown,All Other,LARCENY,264
2018-04-27 04:00:00+00:00,1400,1405.0,100 OSTROM AVE,Unknown,All Other,LARCENY,265
2018-04-28 04:00:00+00:00,1519,1519.0,700 LODI ST,Unknown,All Other,LARCENY,266
2018-04-30 04:00:00+00:00,45,45.0,100 OXFORD ST,Unknown,All Other,LARCENY,267
2018-04-30 04:00:00+00:00,1041,1041.0,100 GAME RD,Unknown,All Other,LARCENY,268
2018-05-01 04:00:00+00:00,136,136.0,200 BEECHER ST,Unknown,All Other,ROBBERY,269
2018-05-01 04:00:00+00:00,136,136.0,200 BEECHER ST,Unknown,All Other,ROBBERY,270
2018-05-01 04:00:00+00:00,1144,1144.0,100 GIFFORD ST,Unknown,All Other,LARCENY,271
2018-05-01 04:00:00+00:00,1433,1433.0,0 WILL CT,Unknown,All Other,LARCENY,272
2018-05-01 04:00:00+00:00,1759,1759.0,100 TOWNSEND PL,Unknown,All Other,LARCENY,273
2018-05-01 04:00:00+00:00,1827,1827.0,300 CLARENDON ST,Unknown,All Other,LARCENY,274
2018-05-02 04:00:00+00:00,1058,1058.0,500 S  STATE ST,Unknown,All Other,LARCENY,275
2018-05-02 04:00:00+00:00,1300,1400.0,700 E  ADAMS ST,Unknown,All Other,MV THEFT,276
2018-05-02 04:00:00+00:00,2149,245.0,600 RICHMOND AVE,Unknown,All Other,LARCENY,277
2018-05-03 04:00:00+00:00,1241,1241.0,800 ERIE BLVD E,Unknown,All Other,LARCENY,278
2018-05-03 04:00:00+00:00,2122,2122.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,279
2018-05-03 04:00:00+00:00,1600,1200.0,200 N  TOWNSEND ST,Unknown,All Other,LARCENY,280
2018-05-03 04:00:00+00:00,1420,1830.0,500 WESTCOTT ST,Unknown,All Other,LARCENY,281
2018-05-04 04:00:00+00:00,1400,900.0,200 ROOSEVELT AV,Unknown,All Other,LARCENY,282
2018-05-04 04:00:00+00:00,800,1200.0,600 S  WARREN ST,Unknown,All Other,LARCENY,283
2018-05-05 04:00:00+00:00,2100,1000.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,284
2018-05-05 04:00:00+00:00,1035,1035.0,100 PALMER AV,Unknown,All Other,LARCENY,285
2018-05-05 04:00:00+00:00,2316,2316.0,300 KINNE ST,Unknown,All Other,ROBBERY,286
2018-05-06 04:00:00+00:00,1800,1800.0,300 SEYMOUR ST,Unknown,All Other,BURGLARY,287
2018-05-07 04:00:00+00:00,2300,1024.0,500 CARBON ST,Unknown,All Other,LARCENY,288
2018-05-07 04:00:00+00:00,2255,2255.0,1500 S  GEDDES ST,Yes,All Other,LARCENY,289
2018-05-08 04:00:00+00:00,1114,1114.0,2500 LODI ST,Unknown,All Other,LARCENY,290
2018-05-10 04:00:00+00:00,1739,1739.0,300 COMSTOCK AV,Unknown,All Other,LARCENY,291
2018-05-10 04:00:00+00:00,1844,1844.0,200 VINCENT ST,Unknown,All Other,BURGLARY,292
2018-05-11 04:00:00+00:00,1251,1251.0,1300 OAK ST,Unknown,All Other,LARCENY,293
2018-05-11 04:00:00+00:00,1640,1640.0,100 ALBERT TER,Yes,All Other,ROBBERY,294
2018-05-11 04:00:00+00:00,1130,1130.0,600 E  SENECA TPKE,Unknown,All Other,LARCENY,295
2018-05-11 04:00:00+00:00,1200,1200.0,300 W  GENESEE ST,Unknown,All Other,LARCENY,296
2018-05-12 04:00:00+00:00,1600,1600.0,200 ASHDALE AV,Unknown,All Other,LARCENY,297
2018-05-13 04:00:00+00:00,40,40.0,1000 COL EILEEN COLLINS BLVD,Unknown,All Other,LARCENY,298
2018-05-13 04:00:00+00:00,1919,1919.0,100 OAKLEY DR   E,Unknown,All Other,BURGLARY,299
2018-05-13 04:00:00+00:00,2252,2252.0,600 W  COLVIN ST,Unknown,All Other,ROBBERY,300
2018-03-20 04:00:00+00:00,130,800.0,100 STANDISH DR,Unknown,All Other,LARCENY,301
2018-03-20 04:00:00+00:00,900,900.0,300 WILLUMAE DR,Unknown,All Other,LARCENY,302
2018-03-21 04:00:00+00:00,300,300.0,2400 JAMES ST,Unknown,All Other,ROBBERY,303
2018-03-21 04:00:00+00:00,1200,1200.0,1000 HIAWATHA BLVD E,Unknown,All Other,LARCENY,304
2018-03-21 04:00:00+00:00,1130,1130.0,300 SHERWOOD AV,Unknown,All Other,LARCENY,305
2018-03-21 04:00:00+00:00,2300,1700.0,1900 E  FAYETTE ST,Unknown,All Other,LARCENY,306
2018-03-22 04:00:00+00:00,2221,2221.0,100 HENRY ST,Unknown,All Other,LARCENY,307
2018-03-23 04:00:00+00:00,730,730.0,100 DICKERSON ST,Yes,All Other,ROBBERY,308
2018-03-23 04:00:00+00:00,1400,1400.0,4600 ONONDAGA BLVD,Yes,All Other,LARCENY,309
2018-03-23 04:00:00+00:00,800,1731.0,200 LIME ST,Unknown,All Other,LARCENY,310
2018-03-23 04:00:00+00:00,1925,1925.0,100 OAK PL,Yes,All Other,LARCENY,311
2018-03-23 04:00:00+00:00,1700,2100.0,300 HILLDALE AV,Unknown,All Other,LARCENY,312
2018-03-24 04:00:00+00:00,0,0.0,100 E  ONONDAGA ST,Unknown,All Other,LARCENY,313
2018-03-24 04:00:00+00:00,1255,1310.0,200 TAFT AV,Yes,All Other,LARCENY,314
2018-03-24 04:00:00+00:00,1350,1350.0,300 COURT ST,Yes,All Other,AGGRAVATED ASSAULT,315
2018-03-24 04:00:00+00:00,1501,1501.0,100 FOREST AV,Yes,All Other,ROBBERY,316
2018-03-25 04:00:00+00:00,1631,1631.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,317
2018-03-25 04:00:00+00:00,345,1145.0,300 E  BRIGHTON AV,Unknown,All Other,LARCENY,318
2018-03-26 04:00:00+00:00,1015,1030.0,100 MILES AV,Unknown,All Other,LARCENY,319
2018-03-27 04:00:00+00:00,1903,1903.0,600 W  COLVIN ST,Yes,All Other,ROBBERY,320
2018-03-29 04:00:00+00:00,1619,1619.0,0 WALSH CIR,Unknown,All Other,LARCENY,321
2018-03-30 04:00:00+00:00,1931,1931.0,100 OAK ST,Unknown,All Other,LARCENY,322
2018-03-30 04:00:00+00:00,1800,2310.0,200 WESTCOTT ST,Unknown,All Other,LARCENY,323
2018-03-31 04:00:00+00:00,1030,1408.0,1100 W  BELDEN AV,Unknown,All Other,LARCENY,324
2018-04-01 04:00:00+00:00,159,159.0,2800 JAMES ST,Unknown,All Other,ROBBERY,325
2018-04-01 04:00:00+00:00,1741,1741.0,1000 COL EILEEN COLLINS BLVD,Unknown,All Other,LARCENY,326
2018-04-01 04:00:00+00:00,1906,1906.0,100 E  ONONDAGA ST,Unknown,All Other,LARCENY,327
2018-04-01 04:00:00+00:00,1200,1200.0,200 N  MIDLER AV,Unknown,All Other,LARCENY,328
2018-04-02 04:00:00+00:00,1600,1600.0,2000 BELLEVUE AV,Yes,All Other,LARCENY,329
2018-04-02 04:00:00+00:00,2025,2025.0,900 CARBON ST,Unknown,All Other,LARCENY,330
2018-04-02 04:00:00+00:00,1200,1200.0,700 DEWITT ST,Unknown,All Other,LARCENY,331
2018-04-02 04:00:00+00:00,1825,1825.0,400 HILLSDALE AV,Unknown,All Other,LARCENY,332
2018-04-03 04:00:00+00:00,13,13.0,300 S  WARREN ST,Unknown,All Other,ROBBERY,333
2018-04-03 04:00:00+00:00,1600,1600.0,100 W  FAYETTE ST,Unknown,All Other,LARCENY,334
2018-04-04 04:00:00+00:00,850,850.0,100 DICKERSON ST,Unknown,All Other,LARCENY,335
2018-04-05 04:00:00+00:00,500,930.0,900 JAMES ST,Unknown,All Other,BURGLARY,336
2018-04-05 04:00:00+00:00,1957,1957.0,100 LEXINGTON AV,Unknown,All Other,LARCENY,337
2018-04-05 04:00:00+00:00,1330,1430.0,900 JAMES ST,Unknown,All Other,LARCENY,338
2018-04-05 04:00:00+00:00,1400,1400.0,300 RENWICK AV,Unknown,All Other,LARCENY,339
2018-04-06 04:00:00+00:00,1035,1035.0,100 OVERLOOK DR,Yes,All Other,BURGLARY,340
2018-04-06 04:00:00+00:00,700,1655.0,100 HURLBURT RD,Unknown,All Other,LARCENY,341
2018-04-06 04:00:00+00:00,2300,2300.0,4300 S  SALINA ST,Unknown,All Other,LARCENY,342
2018-04-06 04:00:00+00:00,1600,1600.0,200 ROBINSON ST,Unknown,All Other,LARCENY,343
2018-04-06 04:00:00+00:00,1200,1200.0,0 MAXWELL CT,Unknown,All Other,LARCENY,344
2018-04-06 04:00:00+00:00,537,546.0,100 COLLEGEP PL,Unknown,All Other,LARCENY,345
2018-04-07 04:00:00+00:00,935,935.0,100 PUTNAM ST,Unknown,All Other,ROBBERY,346
2018-04-07 04:00:00+00:00,935,935.0,100 PUTNAM ST,Unknown,All Other,ROBBERY,347
2018-04-07 04:00:00+00:00,1155,1155.0,400 LILLIAN AV,Unknown,All Other,LARCENY,348
2018-04-07 04:00:00+00:00,1600,1600.0,500 S  CLINTON ST,Unknown,All Other,LARCENY,349
2018-04-09 04:00:00+00:00,1800,630.0,800 EMERSON AV,Unknown,All Other,LARCENY,350
2018-01-15 05:00:00+00:00,720,920.0,200 DALE ST,Unknown,All Other,BURGLARY,351
2018-01-15 05:00:00+00:00,2142,2142.0,300 N  BEECH ST,Unknown,All Other,ROBBERY,352
2018-01-16 05:00:00+00:00,1050,1100.0,2500 ERIE BLVD E,Unknown,All Other,LARCENY,353
2018-01-16 05:00:00+00:00,1530,1600.0,1000 W  GENESEE ST,Unknown,All Other,LARCENY,354
2018-01-16 05:00:00+00:00,2015,2015.0,1800 W  GENESEE ST,Unknown,All Other,LARCENY,355
2018-01-17 05:00:00+00:00,935,935.0,600 HIGHLAND ST,Unknown,All Other,BURGLARY,356
2018-01-17 05:00:00+00:00,1112,1112.0,500 S  STATE ST,Unknown,All Other,LARCENY,357
2018-01-17 05:00:00+00:00,1345,1345.0,2100 PARK ST,Unknown,All Other,LARCENY,358
2018-01-17 05:00:00+00:00,2137,2137.0,0 CENTENNIAL DR,Unknown,All Other,BURGLARY,359
2018-01-17 05:00:00+00:00,1230,1225.0,200 W  SENECA TPKE,Unknown,All Other,LARCENY,360
2018-01-17 05:00:00+00:00,1706,1725.0,400 S  SALINA ST,Unknown,All Other,LARCENY,361
2018-01-18 05:00:00+00:00,1400,1400.0,300 SCOTTHOLM BLVD,Unknown,All Other,LARCENY,362
2018-01-19 05:00:00+00:00,1045,1045.0,1 DESTINY USA DR,Yes,All Other,LARCENY,363
2018-01-19 05:00:00+00:00,1600,1600.0,600 KIRKPATRICK ST,Unknown,All Other,BURGLARY,364
2018-01-19 05:00:00+00:00,2145,2230.0,200 MLK    WEST,Unknown,All Other,LARCENY,365
2018-01-19 05:00:00+00:00,1705,2105.0,500 KIRKPATRICK ST,Unknown,All Other,LARCENY,366
2018-01-19 05:00:00+00:00,935,1135.0,900 MADISON ST,Unknown,All Other,LARCENY,367
2018-01-20 05:00:00+00:00,1430,1430.0,2000 E  FAYETTE ST,Unknown,All Other,LARCENY,368
2018-01-20 05:00:00+00:00,130,200.0,300 W  FAYETTE ST,Unknown,All Other,LARCENY,369
2018-01-21 05:00:00+00:00,2225,2239.0,300 GREENWAY AV,Yes,All Other,LARCENY,370
2018-01-21 05:00:00+00:00,130,200.0,700 S  CROUSE AV,Unknown,All Other,LARCENY,371
2018-01-21 05:00:00+00:00,1700,1705.0,0 DES DR,Unknown,All Other,LARCENY,372
2018-01-22 05:00:00+00:00,2340,5.0,100 FOREST AV,Unknown,All Other,LARCENY,373
2018-01-22 05:00:00+00:00,30,36.0,900 S  SALINA ST,Yes,All Other,BURGLARY,374
2018-01-22 05:00:00+00:00,648,648.0,500 BUTTERNUT ST,Unknown,All Other,LARCENY,375
2018-01-22 05:00:00+00:00,845,845.0,1000 N  TOWNSEND ST,Yes,All Other,BURGLARY,376
2018-01-22 05:00:00+00:00,1132,1132.0,500 S  STATE ST,Unknown,All Other,LARCENY,377
2018-01-22 05:00:00+00:00,1300,1303.0,100 DAWES AV,Yes,All Other,LARCENY,378
2018-01-22 05:00:00+00:00,2020,2021.0,400 BURNS AV,Yes,All Other,LARCENY,379
2018-01-22 05:00:00+00:00,1330,1400.0,2200 ERIE BLVD E,Unknown,All Other,LARCENY,380
2018-01-23 05:00:00+00:00,1020,1020.0,500 CARBON ST,Yes,All Other,BURGLARY,381
2018-01-23 05:00:00+00:00,1045,1045.0,700 S  SALINA ST,Unknown,All Other,ROBBERY,382
2018-01-23 05:00:00+00:00,1113,1113.0,3900 S  SALINA ST,Unknown,All Other,ROBBERY,383
2018-01-24 05:00:00+00:00,342,342.0,1100 HARRISON ST,Unknown,All Other,BURGLARY,384
2018-01-24 05:00:00+00:00,900,900.0,200 W  MATSON AV,Unknown,All Other,BURGLARY,385
2018-01-25 05:00:00+00:00,1723,1723.0,0 COSTELLO CT,Unknown,All Other,LARCENY,386
2018-01-25 05:00:00+00:00,1800,1700.0,1600 SOUTH AV,Unknown,All Other,LARCENY,387
2018-01-25 05:00:00+00:00,1800,1500.0,800 EUCLID AV,Unknown,All Other,LARCENY,388
2018-01-26 05:00:00+00:00,1209,1209.0,500 S  SALINA ST,Unknown,All Other,ROBBERY,389
2018-01-26 05:00:00+00:00,1630,1630.0,1600 HAWLEY AV,Unknown,All Other,LARCENY,390
2018-01-26 05:00:00+00:00,1400,1400.0,2700 ERIE BLVD E,Unknown,All Other,LARCENY,391
2018-01-26 05:00:00+00:00,1200,2200.0,1300 BUTTERNUT ST,Unknown,All Other,LARCENY,392
2018-01-26 05:00:00+00:00,1,2359.0,400 BRADFORD PKWY,Unknown,All Other,LARCENY,393
2018-01-26 05:00:00+00:00,115,130.0,300 N  MIDLER AV,Unknown,All Other,LARCENY,394
2018-01-26 05:00:00+00:00,1727,1739.0,300 HILLSDALE AV,Unknown,All Other,LARCENY,395
2018-01-27 05:00:00+00:00,2200,1000.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,396
2018-01-27 05:00:00+00:00,1600,800.0,200 S  SALINA ST,Unknown,All Other,LARCENY,397
2018-01-27 05:00:00+00:00,1700,1700.0,1000 S  GEDDES ST,Unknown,All Other,LARCENY,398
2018-01-28 05:00:00+00:00,1221,1221.0,500 POND ST,Unknown,All Other,LARCENY,399
2018-01-28 05:00:00+00:00,1910,1910.0,100 OSTROM AV,Unknown,All Other,ROBBERY,400
2018-03-28 04:00:00+00:00,1722,1722.0,200 OVERLOOK DR,Yes,From Building,BURGLARY,401
2018-03-29 04:00:00+00:00,1645,1645.0,100 MONTGOMERY ST,Unknown,From Building,LARCENY,402
2018-03-30 04:00:00+00:00,430,455.0,100 KENMORE AV,Yes,From Building,BURGLARY,403
2018-03-30 04:00:00+00:00,430,455.0,100 KENMORE AV,Yes,From Building,BURGLARY,404
2018-03-30 04:00:00+00:00,1331,1331.0,100 CRESLINE DR,Unknown,From Building,BURGLARY,405
2018-03-30 04:00:00+00:00,2215,2215.0,600 S  GEDDES ST,Unknown,From Building,BURGLARY,406
2018-03-31 04:00:00+00:00,1834,1834.0,400 MAPLE ST,Unknown,From Building,BURGLARY,407
2018-04-01 04:00:00+00:00,1,1.0,100 BUNGALOW TER,Unknown,From Building,BURGLARY,408
2018-04-01 04:00:00+00:00,39,39.0,2100 E  FAYETTE ST,Yes,From Building,LARCENY,409
2018-04-01 04:00:00+00:00,1135,1135.0,400 S  EDWARDS AV,Unknown,From Building,BURGLARY,410
2018-04-01 04:00:00+00:00,2100,1430.0,800 KIRKPATRICK ST,Unknown,From Building,BURGLARY,411
2018-04-01 04:00:00+00:00,300,1506.0,500 ROWLAND ST,Unknown,From Building,BURGLARY,412
2018-04-02 04:00:00+00:00,1700,1030.0,300 LILLIAN AV,Unknown,From Building,BURGLARY,413
2018-04-02 04:00:00+00:00,1124,1124.0,200 S  SALINA ST,Unknown,From Building,BURGLARY,414
2018-04-02 04:00:00+00:00,2339,2339.0,800 PARK AV,Yes,From Building,BURGLARY,415
2018-04-02 04:00:00+00:00,1200,1200.0,1300 BUTTERNUT ST,Unknown,From Building,BURGLARY,416
2018-04-02 04:00:00+00:00,1900,2235.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,417
2018-04-03 04:00:00+00:00,2252,2252.0,500 TALLMAN ST,Unknown,From Building,BURGLARY,418
2018-04-03 04:00:00+00:00,1615,1630.0,500 BUTTERNUT ST,Unknown,From Building,LARCENY,419
2018-04-04 04:00:00+00:00,618,618.0,4100 S  SALINA ST,Yes,From Building,BURGLARY,420
2018-04-04 04:00:00+00:00,1513,1513.0,900 JAMES ST,Unknown,From Building,LARCENY,421
2018-04-05 04:00:00+00:00,953,953.0,900 JAMES ST,Unknown,From Building,BURGLARY,422
2018-04-05 04:00:00+00:00,2030,2030.0,500 ROWLAND ST,Unknown,From Building,BURGLARY,423
2018-04-06 04:00:00+00:00,2145,615.0,100 MELBOURNE AV,Unknown,From Building,BURGLARY,424
2018-04-06 04:00:00+00:00,1022,1022.0,500 S  CLINTON ST,Unknown,From Building,BURGLARY,425
2018-04-06 04:00:00+00:00,800,1400.0,100 SMITH LN,Unknown,From Building,LARCENY,426
2018-04-06 04:00:00+00:00,1625,1625.0,700 FIRST NORTH ST,Yes,From Building,ROBBERY,427
2018-04-06 04:00:00+00:00,810,1500.0,100 RONEY LN,Unknown,From Building,BURGLARY,428
2018-04-06 04:00:00+00:00,1856,1856.0,100 BARNES AV,Yes,From Building,BURGLARY,429
2018-04-07 04:00:00+00:00,230,230.0,1200 BUTTERNUT ST,Unknown,From Building,BURGLARY,430
2018-04-07 04:00:00+00:00,1828,1915.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,431
2018-04-08 04:00:00+00:00,900,945.0,200 JOHN ST,Unknown,From Building,BURGLARY,432
2018-04-08 04:00:00+00:00,1800,1800.0,100 W  BRIGHTON AV,Unknown,From Building,BURGLARY,433
2018-04-09 04:00:00+00:00,1224,1224.0,100 REDFIELD PL,Unknown,From Building,BURGLARY,434
2018-04-09 04:00:00+00:00,1235,1235.0,100 SIXTH NORTH ST,Unknown,From Building,BURGLARY,435
2018-04-09 04:00:00+00:00,1431,1431.0,300 HUDSON ST,Unknown,From Building,BURGLARY,436
2018-04-09 04:00:00+00:00,1643,1643.0,400 BUTTERNUT ST,Unknown,From Building,LARCENY,437
2018-04-09 04:00:00+00:00,1734,1734.0,200 MOONEY AV,Unknown,From Building,BURGLARY,438
2018-04-09 04:00:00+00:00,2026,2026.0,2800 S  SALINA ST,Unknown,From Building,LARCENY,439
2018-04-09 04:00:00+00:00,1445,1445.0,500 S  SALINA ST,Unknown,From Building,LARCENY,440
2018-04-10 04:00:00+00:00,1200,800.0,1900 SOUTH AV,Unknown,From Building,BURGLARY,441
2018-04-10 04:00:00+00:00,2158,2158.0,4100 S  SALINA ST,Yes,From Building,BURGLARY,442
2018-04-11 04:00:00+00:00,1700,1855.0,300 MONTGOMERY ST,Unknown,From Building,LARCENY,443
2018-04-12 04:00:00+00:00,1034,1034.0,100 FERRIS AV,Unknown,From Building,BURGLARY,444
2018-04-12 04:00:00+00:00,1042,1800.0,100 HENRY ST,Unknown,From Building,LARCENY,445
2018-04-13 04:00:00+00:00,1103,1103.0,700 HAWLEY AV,Unknown,From Building,BURGLARY,446
2018-04-13 04:00:00+00:00,1843,1843.0,1300 STOLP AV,Unknown,From Building,BURGLARY,447
2018-04-14 04:00:00+00:00,1605,1720.0,300 BEAR ST,Unknown,From Building,BURGLARY,448
2018-04-15 04:00:00+00:00,1122,1120.0,1200 MADISON ST,Unknown,From Building,LARCENY,449
2018-04-16 04:00:00+00:00,1717,1717.0,100 FISH AV,Unknown,From Building,BURGLARY,450
2018-04-16 04:00:00+00:00,2201,2201.0,900 FIRST NORTH ST,Unknown,From Building,BURGLARY,451
2018-04-16 04:00:00+00:00,50,800.0,200 ROBERT DR,Unknown,From Building,BURGLARY,452
2018-04-17 04:00:00+00:00,1217,1217.0,100 RUTH AV,Unknown,From Building,BURGLARY,453
2018-04-17 04:00:00+00:00,1200,1400.0,400 TURTLE ST,Unknown,From Building,BURGLARY,454
2018-04-19 04:00:00+00:00,1704,1704.0,200 LILAC ST,Unknown,From Building,BURGLARY,455
2018-04-20 04:00:00+00:00,800,1500.0,100 GERTRUDE ST,Unknown,From Building,BURGLARY,456
2018-04-21 04:00:00+00:00,325,325.0,300 BURDICK AV,Unknown,From Building,BURGLARY,457
2018-04-21 04:00:00+00:00,830,945.0,100 KEPPESSER ST,Unknown,From Building,BURGLARY,458
2018-04-21 04:00:00+00:00,1000,1100.0,400 S  SALINA ST,Unknown,From Building,BURGLARY,459
2018-04-23 04:00:00+00:00,1730,1630.0,200 OSTROM AV,Unknown,From Building,LARCENY,460
2018-04-25 04:00:00+00:00,117,117.0,800 KIRKPATRICK ST,Unknown,From Building,BURGLARY,461
2018-04-25 04:00:00+00:00,1354,1354.0,100 W  LYNHURST AV,Unknown,From Building,BURGLARY,462
2018-04-25 04:00:00+00:00,1649,1649.0,100 BALL CIR,Yes,From Building,LARCENY,463
2018-04-25 04:00:00+00:00,1649,1649.0,700 E  LAUREL ST,Unknown,From Building,BURGLARY,464
2018-04-26 04:00:00+00:00,2200,1230.0,100 GOODRICH AV,Yes,From Building,BURGLARY,465
2018-04-26 04:00:00+00:00,810,1645.0,400 WILKINSON ST,Unknown,From Building,BURGLARY,466
2018-04-28 04:00:00+00:00,1800,1805.0,800 N  SALINA ST,Unknown,From Building,LARCENY,467
2018-04-29 04:00:00+00:00,1724,2050.0,1200 PARK ST,Unknown,From Building,LARCENY,468
2018-05-01 04:00:00+00:00,225,225.0,1200 TEALL AV,Unknown,From Building,BURGLARY,469
2018-05-01 04:00:00+00:00,1021,1021.0,200 S  SALINA ST,Unknown,From Building,LARCENY,470
2018-05-02 04:00:00+00:00,1630,2130.0,200 COMSTOCK AV,Unknown,From Building,BURGLARY,471
2018-05-03 04:00:00+00:00,542,542.0,300 KELLOGG ST,Unknown,From Building,BURGLARY,472
2018-05-05 04:00:00+00:00,500,1800.0,1300 WILLIS AV,Unknown,From Building,BURGLARY,473
2018-05-05 04:00:00+00:00,800,2000.0,400 RICH ST,Unknown,From Building,LARCENY,474
2018-05-06 04:00:00+00:00,1005,1005.0,1300 GRANT BLVD,Yes,From Building,LARCENY,475
2018-05-06 04:00:00+00:00,800,1039.0,200 CATHERINE ST,Unknown,From Building,BURGLARY,476
2018-05-07 04:00:00+00:00,829,829.0,400 S  SALINA ST,Unknown,From Building,BURGLARY,477
2018-05-07 04:00:00+00:00,2130,945.0,400 MITCHELL AV,Unknown,From Building,BURGLARY,478
2018-05-07 04:00:00+00:00,1200,100.0,200 HUDSON ST,Unknown,From Building,BURGLARY,479
2018-05-08 04:00:00+00:00,1803,1803.0,100 E  WARRINGTON RD,Unknown,From Building,LARCENY,480
2018-05-09 04:00:00+00:00,703,703.0,1200 E  GENESEE ST,Unknown,From Building,LARCENY,481
2018-05-10 04:00:00+00:00,1500,1630.0,100 RIDER AV,Unknown,From Building,BURGLARY,482
2018-05-13 04:00:00+00:00,421,421.0,100 STATE FAIR BLVD,Unknown,From Building,ROBBERY,483
2018-05-13 04:00:00+00:00,1430,1430.0,2100 E  FAYETTE ST   N,Unknown,From Building,BURGLARY,484
2018-05-13 04:00:00+00:00,2354,2354.0,100 AINSLEY DR,Unknown,From Building,BURGLARY,485
2018-05-14 04:00:00+00:00,1300,1300.0,100 EDNA RD,Yes,From Building,BURGLARY,486
